"CLAVE","DESCRIPCION",PRECIO
"FA-11759","FA-11759 FILTRO AIRE. MERCEDES-BENZ C300 2.0L 2015-2018, MERCEDES-BENZ C350E 2016-2018, MERCEDES-BENZ E300 2017-2019, MERCEDES-BENZ GLC300/GLC350E 2016-2020, MERCEDES-BENZ SLC300 2017-2019, MERCEDES-BENZ SLK300 2016",96.627999999999986
"FA-11761","FA-11761 FILTRO AIRE. INFINITI Q50 2.0T 2014–2018, INFINITI Q60 2.0T 2016–2018, MERCEDES-BENZ E200/E250 2.0L 2013–, MERCEDES-BENZ GLC250 2.0T 2017–2018, MERCEDES-BENZ GLK200/GLK250 2.0T 2013–2015, MERCEDES-BENZ C180 1.6L 2008–2014",127.32299999999998
"FA-11780","FA-11780 FILTRO AIRE. CHIREY TIGGO 2 PRO 1.5L TURBO 2023-2025, CHIREY OMODA C5 1.0L TURBO 2023-",68.207999999999998
"FA-11858","FA-11858 FILTRO AIRE. NISSAN X-TRAIL 2.5L 2014-2017, NISSAN ROGUE 2.5L 2014-2016",68.207999999999998
"FA-11859","FA-11859 FILTRO AIRE. MAZDA 2 1.5L 2017-2021, SCION IA 1.5L 2016, TOYOTA YARIS 1.5L 2019-2021, TOYOTA YARIS IA 1.5L 2017-2018, TOYOTA YARIS R 1.5L 2019-2020",62.523999999999994
"FA-11864","FA-11864 FILTRO AIRE. FORD ECOSPORT 2.0L 2013-2017, FORD ECOSPORT 2.0L 2017-2021",70.48299999999999
"FA-11876","FA-11876 FILTRO AIRE. AUDI A1 2.0L 2021, AUDI A3 1.8L 2013-2018, AUDI A3 2.0L 2017-2020, AUDI A3 QUATTRO 2.0L 2015-2020, AUDI Q2 QUATTRO 2.0L 2018-2020, AUDI Q3 2.0L 2019-2021, AUDI S3 2.0L 2014-2020, AUDI TT 1.8L 2016-2018, AUDI TT 2.0L 2016, AUDI TT QUATTRO 2.0L 2016-2021, AUDI TTS QUATTRO 2.0L 2016-2021, SEAT LEON 2.0L 2017-2019, VOLKSWAGEN ARTEON 2.0L 2019-2022, VOLKSWAGEN GOLF 1.8L 2015-2018, VOLKSWAGEN GOLF 2.0L 2019-2021, VOLKSWAGEN GOLF ALLTRACK 1.8L 2017-2019, VOLKSWAGEN GOLF R 2.0L 2015-2019, VOLKSWAGEN TIGUAN 2.0L 2019-2021",62.523999999999994
"FA-11877","FA-11877 FILTRO AIRE. FIAT, PALIO, MOTOR 1.8L L4, 2010; JEEP, CHEROKEE, MOTOR 2.4L L4, 2014–2018; JEEP, CHEROKEE, MOTOR 3.2L V6, 2014–2018",98.902999999999992
"FA-11888","FA-11888 FILTRO AIRE. BMW 118I 1.5L 2021, BMW 120I 2.0L 2021, BMW 220I 2.0L 2014-2021, BMW 228I XDRIVE GRAN COUPE 2.0L 2020-2021, BMW X1 1.5L 2021, BMW X1 2.0L 2016-2021, BMW X2 1.5L 2019-2021, BMW X2 2.0L 2018-2021, MINI COOPER 1.5L 2015-2022, MINI COOPER 2.0L 2015-2022, MINI CLUBMAN 1.5L 2016-2021, MINI CLUBMAN 2.0L 2016-2021, MINI COUNTRYMAN 1.5L 2017-2021, MINI COUNTRYMAN 2.0L 2017-2021 C/FELPA",90.943999999999988
"FA-11895","FA-11895 FILTRO AIRE. TOYOTA TACOMA 3.5L 2016-2020, TOYOTA SEQUOIA 5.7L 2014-, TOYOTA TUNDRA 4.0L/4.6L/5.7L 2013- C/FELPA+MALLA",109.13
"FA-11897","FA-11897 FILTRO AIRE.PEUGEOT EXPERT 2.0L HDI TURBO DIESEL 2018-2021 C/FELPA",73.891999999999996
"FA-11910","FA-11910 FILTRO AIRE. FORD ESCAPE 2.5L 2013-2016, FORD TRANSIT 2.5L 2013-2016",56.839999999999996
"FA-11917","FA-11917 FILTRO AIRE. MITSUBISHI MIRAGE 1.2L 2014-2019, TOYOTA AVANZA 1.5L 2014-2019",77.301000000000002
"FA-11932","FA-11932 FILTRO AIRE. HYUNDAI I30 2.0L 2007-2012, KIA CERATO 2.0L 2007-2010, KIA FORTE 2.0L 2011-2013",247.82099999999997
"FA-11941","FA-11941 FILTRO AIRE. KIA OPTIMA 1.6L/2.0L 2016-2020, HYUNDAI SONATA 2.0L/2.4L 2015-2019",77.301000000000002
"FA-11942","FA-11942 FILTRO AIRE. HYUNDAI SONATA 2.0L 2016-2019, HYUNDAI SONATA 2.4L 2015-2019, KIA OPTIMA 2.0L 2017-2020, KIA OPTIMA 2.4L 2016-2020",85.259999999999991
"FA-11943","FA-11943 FILTRO AIRE. HYUNDAI PALISADE 3.8L V6 2020-2022, HYUNDAI SANTA FE 2.0L/2.4L 2017-2020, HYUNDAI SANTA FE SPORT 2.0L/2.4L 2017-2018, KIA SEDONA 3.3L V6 2015-2021, KIA SORENTO 2.0L/2.4L/3.3L 2016-2020, KIA TELLURIDE 3.8L V6 2020-2022",81.850999999999999
"FA-11945","FA-11945 FILTRO AIRE. HONDA CR-V 2.4L 2015-2016",73.891999999999996
"FA-11946","FA-11946 FILTRO AIRE. FORD TRANSIT 2.0L 2021, FORD TRANSIT 3.5L 2015-2021, FORD TRANSIT 3.7L 2015-2019, FORD TRANSIT 3.2L DIESEL 2015-2019",144.375
"FA-11949","FA-11949 FILTRO AIRE. HONDA FIT 1.5L 2015-2020",62.523999999999994
"FA-11950","FA-11950 FILTRO AIRE. RAM PROMASTER 1500 3.6L V6 2014-2021, RAM PROMASTER 2500 3.6L V6 2014-2021, RAM PROMASTER 3500 3.6L V6 2014-2021",145.50899999999999
"FA-11959","FA-11959 FILTRO AIRE. CHEVROLET COLORADO 2.5L 2015-2021, CHEVROLET COLORADO 3.6L 2015-2021, GMC CANYON 2.5L 2015-2021, GMC CANYON 3.6L 2015-2021, PETERBILT 579 10.8L 2016-2022, PETERBILT 579 11.9L 2014-2022, PETERBILT 579 12.9L 2013-2022, PETERBILT 579 14.9L 2013-2022, PETERBILT 579 8.9L 2016-2022",90.943999999999988
"FA-12017","FA-12017 FILTRO AIRE. SEAT TOLEDO 1.0L TURBO 2018-, SEAT IBIZA 1.0L TURBO 2019-, VOLKSWAGEN VIRTUS 1.0L 2024, VOLKSWAGEN POLO 1.0L/1.6L 2022-2024, VOLKSWAGEN NIVUS 1.0L 2023, VOLKSWAGEN TAIGUN 1.0L 2023, VOLKSWAGEN T-CROSS 1.6L 2022",79.575999999999993
"FA-12021","FA-12021 FILTRO AIRE. PEUGEOT 208 1.2 L PURETECH 3 CILINDROS 2019–2025, PEUGEOT 2008 1.2 L PURETECH 3 CILINDROS 2019–2025, PEUGEOT PARTNER 1.2 L PURETECH 3 CILINDROS 2022–2025.",95.493999999999986
"FA-12050","FA-12050 FILTRO AIRE. HONDA, CIVIC, MOTOR 1.5L TURBO L4, 2016–2021; HONDA, CR-V, MOTOR 1.5L TURBO L4, 2017–2022",62.523999999999994
"FA-12051","FA-12051 FILTRO AIRE. HONDA, CIVIC, MOTOR 2.0L L4, 2016–2021; HONDA, HR-V, MOTOR 2.0L L4, 2023; RENAULT, TRAFIC, MOTOR 1.9L L4, 2014",62.523999999999994
"FA-12057","FA-12057 FILTRO AIRE. HYUNDAI ELANTRA 1.4L/1.6L/2.0L 2017-2019, HYUNDAI KONA 1.6L/2.0L 2017-2019, HYUNDAI VELOSTER 1.6L/2.0L 2017-2019, KIA FORTE 1.6L/2.0L TURBO 2019-2022, KIA SOUL 1.6L/2.0L 2019-2020",62.523999999999994
"FA-12061","FA-12061 FILTRO AIRE. HONDA PILOT 3.5L 2016-2021, HONDA RIDGELINE 3.5L 2017-2022, HONDA PASSPORT 3.5L 2019-2022, HONDA ODYSSEY 3.5L 2018-2022, ACURA MDX 3.0L/3.5L 2016-2020, ACURA TLX 2.0L 2021-2022",73.891999999999996
"FA-12065","FA-12065 FILTRO AIRE. HYUNDAI TUCSON 1.6L/2.0L 2016-2019, KIA SPORTAGE 2.0L/2.4L 2017-2020",73.891999999999996
"FA-12066","FA-12066 FILTRO AIRE. 2.JEEP COMPASS 2.4L 2018-2021, JEEP RENEGADE 2.4L 2018-2021",73.891999999999996
"FA-12072","FA-12072 FILTRO AIRE. BMW X7 3.0L 2025 C/FELPA",102.312
"FA-12075","FA-12075 FILTRO AIRE. MAZDA MX-5 2.0L 2016-2019",73.891999999999996
"FA-12080","FA-12080 FILTRO AIRE. GAC EMKOO 1.5L TURBO 2024, GAC EMKOO 2.0L HÍBRIDO 2024, FORD TERRITORY 1.5L TURBO/2.0L HÍBRIDO 2023",102.312
"FA-12085","FA-12085 FILTRO AIRE. CHEVROLET MALIBU 1.5L 2016-2021, CHEVROLET MALIBU 1.8L 2016-2019, BUICK LACROSSE 2.5L 2018-2019",133.00699999999998
"FA-12087","FA-12087 FILTRO AIRE. CHEVROLET VOLT 1.5L HÍBRIDO 2016-2019 C/MALLA METALICA",125.04799999999999
"FA-12088","FA-12088 FILTRO AIRE. MAZDA CX-3 2.0L 2016-2021",77.296344999999988
"FA-12089","FA-12089 FILTRO AIRE. ACURA ILX 2.0L 2016-2022",85.259999999999991
"FA-12091","FA-12091 FILTRO AIRE. CHRYSLER GRAND CARAVAN 3.6L 2021, CHRYSLER PACIFICA 3.6L 2017-2022, CHRYSLER VOYAGER 3.6L 2020-2022",96.627999999999986
"FA-12097","FA-12097 FILTRO AIRE. RENAULT KWID 1.0L 2019-2025",73.891999999999996
"FA-12104","FA-12104 FILTRO AIRE. SEAT IBIZA 1.6L 2016-2023, SEAT ARONA 1.6L 2018-2023, VOLKSWAGEN CADDY 1.6L 2018-2022, VOLKSWAGEN T-CROSS 1.6L 2020-2021, VOLKSWAGEN VIRTUS 1.6L 2020-2023",62.523999999999994
"FA-12142","FA-12142 FILTRO AIRE. BMW 120I/125I 2.0 L 2016–2019, BMW 220I/230I 2.0 L 2016–2019, BMW 320I/330I 2.0 L 2015–2019, BMW 320I GT/330I GT 2.0 L 2015–2019, BMW 330E 2.0 L 2015–2018, BMW 420I/430I 2.0 L 2016–2019, BMW 340I GT 3.0 L 2016–2019, BMW 440I 3.0 L 2016–2019, BMW M140I/M240I 3.0 L 2016–2019.",111.405
"FA-12166","FA-12166 FILTRO AIRE. BUICK ENCLAVE 3.6 L V6 2018–2022, CADILLAC XT5 2.0 L 2020–2022, CADILLAC XT5 3.6 L V6 2017–2022, CADILLAC XT6 2.0 L 2021–2022, CADILLAC XT6 3.6 L V6 2020–2022, CHEVROLET BLAZER 2.0 L 2020–2022, CHEVROLET BLAZER 2.5 L 2019–2022, CHEVROLET BLAZER 3.6 L V6 2019–2022, CHEVROLET TRAVERSE 2.0 L 2018–2019, CHEVROLET TRAVERSE 3.6 L V6 2018–2021, GMC ACADIA 2.0 L 2020–2021, GMC ACADIA 2.5 L 2017–2021, GMC ACADIA 3.6 L V6 2017–2021.",156.87700000000001
"FA-12182","FA-12182 FILTRO AIRE. FORD F-250/F-350/F-450 SUPER DUTY 6.7L V8 DIESEL 2017-2019, FORD F-550 SUPER DUTY 6.7L V8 DIESEL/6.8L V10 2017-2019 C/ESPUMA",323.98799999999994
"FA-12183","FA-12183 FILTRO AIRE. FORD F-250/F-350 SUPER DUTY 6.2L V8 2017-2019, FORD F-450/F-550 SUPER DUTY 6.8L V10 2017-2019",250.09599999999998
"FA-12243","FA-12243 FILTRO AIRE. HYUNDAI STAREX 2.4L GAS 2018-2020, HYUNDAI H200 2.5L DIESEL 2016-2018, DODGE H100 VAN 2.5L DIESEL 2010-2013, CHIREY TIGGO 2 PRO 2023",51.155999999999999
"FA-12258","FA-12258 FILTRO AIRE. CHEVROLET SILVERADO 2500HD 6.6L DIESEL 2017-2019, CHEVROLET SILVERADO 3500HD 6.6L DIESEL 2017-2019 C/FELPA + MALLA METALICA",150.059
"FA-12259","FA-12259 FILTRO AIRE. HONDA CR-V 2.4L 2017-2019",73.891999999999996
"FA-12260","FA-12260 FILTRO AIRE. CHEVROLET EQUINOX 1.5L/1.6L 2018-2021 C/FELPA",70.48299999999999
"FA-12268","FA-12268 FILTRO AIRE. AUDI A4 2.0 L 2017–2021, AUDI A5 2.0 L 2017–2021, AUDI RS5 2.9 L 2018–2021, AUDI S5 3.0 L 2018–2021, AUDI S6 2.9 L 2020–2021, AUDI SQ5 3.0 L 2018–2021, AUDI A1 2018.",164.83599999999998
"FA-12289","FA-12289 FILTRO AIRE. TOYOTA AVALON 2.5L 2019-, TOYOTA CAMRY 2.5L HÍBRIDO 2018-, TOYOTA C-HR 2.0L 2018-, TOYOTA HIGHLANDER 2.5L HÍBRIDO 2020-, TOYOTA RAV4 2.5L HÍBRIDO 2019-, TOYOTA RAV4 2.5L GASOLINA 2021-, TOYOTA SIENNA 2.5L HÍBRIDO 2021-, LEXUS ES300H 2.5L 2019-, LEXUS UX200 2.0L 2019-, TOYOTA COROLLA 2.0L 2020-",73.891999999999996
"FA-12290","FA-12290 FILTRO AIRE. HONDA ACCORD 1.5 L TURBO 2018–2021, HONDA ACCORD 1.5 L TURBO 2022.",119.364
"FA-12293","FA-12293 FILTRO AIRE. VOLKSWAGEN ATLAS 2.0L TSI 2018-, VOLKSWAGEN ATLAS 3.6L 2018-, VOLKSWAGEN ATLAS CROSS SPORT 2.0L TSI 2020-, VOLKSWAGEN ATLAS CROSS SPORT 3.6L 2020-2021, VOLKSWAGEN TERAMONT 3.6L 2019-2021 C/FLEPA",93.21899999999998
"FA-12295","FA-12295 FILTRO AIRE. MITSUBISHI OUTLANDER PHEV 2.4L 2023-2025, SUBARU ASCENT 2.4L TURBO 2019-2025, SUBARU CROSSTREK 2.0L 2018-2025, SUBARU CROSSTREK 2.5L 2021-2025, SUBARU FORESTER 2.5L 2019-2025, SUBARU IMPREZA 2.0L 2017-2025, SUBARU IMPREZA 2.5L 2024-2025, SUBARU LEGACY 2.4L/2.5L 2020-2025, SUBARU OUTBACK 2.4L/2.5L 2020-2025, SUBARU WRX 2.4L 2022-2025, SUBARU XV 2.0L 2016-2022",86.393999999999991
"FA-12342","FA-12342 FILTRO AIRE. FIAT ARGO 1.3L 2021-, FIAT CRONOS 1.3L 2021-, FIAT PULSE 1.3L 2023-2024, RAM 700 1.3L 2020-2021",107.996
"FA-12344","FA-12344 FILTRO AIRE. FIAT ARGO MOTOR 1.8L, VERSIONES PRECISION / HGT / TREKKING AT, 2021–2024)",85.259999999999991
"FA-12369","FA-12369 FILTRO AIRE. FORD ECOSPORT 1.0L 2018-2021, FORD ECOSPORT 1.5L 2018-2021, FORD ECOSPORT 2.0L 2018-2021",56.839999999999996
"FA-12371","FA-12371 FILTRO AIRE. JEEP, CHEROKEE, MOTOR 2.4L L4, 2019–2021; JEEP, CHEROKEE, MOTOR 3.2L V6, 2019–2021",100.03699999999999
"FA-12373","FA-12373 FILTRO AIRE. JEEP WRANGLER 2.0L 2018-2022, JEEP WRANGLER 3.6L 2018-2025, JEEP GLADIATOR 3.6L 2020-2022",85.259999999999991
"FA-12377","FA-12377 FILTRO AIRE. TOYOTA, CAMRY, MOTOR 2.5L L4, 2018–2021; TOYOTA, CAMRY, MOTOR 3.5L V6, 2018–2021; TOYOTA, AVALON, MOTOR 2.5L L4, 2021; TOYOTA, AVALON, MOTOR 3.5L V6, 2019–2021; TOYOTA, HIGHLANDER, MOTOR 3.5L V6, 2020–2021; TOYOTA, RAV4, MOTOR 2.5L L4, 2019–2021; LEXUS, ES250, MOTOR 2.5L L4, 2021–2022; LEXUS, ES350, MOTOR 3.5L V6, 2019–2021",68.207999999999998
"FA-12405","FA-12405 FILTRO AIRE. CADILLAC ESCALADE 3.0L DIESEL/6.2L V8 2021-2022, CHEVROLET SILVERADO 1500 2.7L/3.0L/4.3L/5.3L/6.2L 2019-2022, CHEVROLET SILVERADO 2500HD/3500HD 6.6L DIESEL 2020-2022, GMC SIERRA 1500 2.7L/3.0L/4.3L/5.3L/6.2L 2019-2022, GMC SIERRA 2500HD/3500HD 6.6L DIESEL 2020-2022",107.996
"FA-12535","FA-12535 FILTRO AIRE. FORD RANGER 2.3L GASOLINA 2019-2023",106.86199999999999
"FA-12563","FA-12563 FILTRO AIRE. VOLKSWAGEN CRAFTER 2.0L TDI 2019-2023, VOLVO XC40 2.0L DIESEL 2023 C/FELPA",73.891999999999996
"FA-12615","FA-12615 FILTRO AIRE. AUDI A1 TFSI 1.0 L 2007–2022, AUDI A1 TFSI 1.5 L 2018–2020, AUDI A3 1.0 L 2005–2020, AUDI A3 TFSI 1.5 L 2005–2020, AUDI Q2 1.0 L 2007–2018, AUDI Q2 1.5 L 2018–2020, AUDI Q3 1.5 L 2011–2019.",73.891999999999996
"FA-12616","FA-12616 FILTRO AIRE. VOLVO XC40 2.0L HÍBRIDO 2019-2023 C/FELPA",153.46799999999999
"FA-12638","FA-12638 FILTRO AIRE. BAIC X30 1.5L 2020-2022 C/FELPA",62.523999999999994
"FA-12813","FA-12813 FILTRO AIRE. FORD ESCAPE 2.5L HÍBRIDO 2020-2023, LINCOLN CORSAIR 2.5L HÍBRIDO 2021-2025",62.523999999999994
"FA-12814","FA-12814 FILTRO AIRE. CHEVROLET TRAX RS 1.2L 2024 C/FELPA",90.943999999999988
"FA-12816","FA-12816 FILTRO AIRE. HYUNDAI SANTA FE 2.5L TURBO 2021-2023, HYUNDAI SONATA 1.6L TURBO 2020-2023, HYUNDAI SONATA 2.5L 2020-2023, HYUNDAI TUCSON 2.5L 2022-2023, KIA SORENTO 2.5L 2021-2023, KIA SORENTO 2.5L TURBO 2021-2023, KIA SPORTAGE 2.5L 2023",65.932999999999993
"FA-12879","FA-12879 FILTRO AIRE. HYUNDAI ELANTRA 1.6L/2.0L 2021-2025",77.301000000000002
"FA-12931","FA-12931 FILTRO AIRE. NISSAN PATHFINDER 3.5L 2022-2025, NISSAN ARMADA 3.5L BITURBO 2025-, INFINITI QX60 3.5L 2022-, INFINITI QX80 3.5L BITURBO 2025-",93.21899999999998
"FA-12932","FA-12932 FILTRO AIRE. HONDA CIVIC 1.5L TURBO 2022-2024, HONDA ACCORD 1.5L TURBO 2023-2025, ACURA INTEGRA 1.5L TURBO 2023-2024, HONDA CR-V HÍBRIDO 2020",73.891999999999996
"FA-12934","FA-12934 FILTRO AIRE. HONDA PILOT 3.5L 2023-2025, ACURA MDX 3.5L 2023-2025",113.67999999999999
"FA-12967","FA-12967 FILTRO AIRE. MITSUBISHI OUTLANDER 2.5L 2022-2024, NISSAN ROGUE 1.5L 2022-2024, NISSAN X-TRAIL 2.5L 2022-2024",93.21899999999998
"FA-13367","FA-13367 FILTRO AIRE. CHEVROLET CRUZE 1.4L TURBO 2016-2019, CADILLAC ATS 3.6L 2016-2018",96.627999999999986
"FA-13570","FA-13570 FILTRO AIRE. HINO SERIES 300 4.0L DIESEL 514/616/716/816 2011-2021, HINO DUTRO MOTOR N04C 2011-2018",300.11799999999999
"FA-15608","FA-15608 FILTRO AIRE. MITSUBISHI L200 2.4L GASOLINA 2019-2021, MITSUBISHI L200 2.4L DIESEL TURBO 2019-2022 C/MALLA METALICA Y FELPA",73.891999999999996
"FA-17110","FA-17110 FILTRO AIRE. TOYOTA AVANZA 4 CIL 1.5L 2021–2023, TOYOTA RAIZE 3 CIL 1.0L TURBO 2021–2023 YARIS 1.5L 2024-",62.523999999999994
"FA-17620","FA-17620 FILTRO AIRE. HONDA INSIGHT 1.5L HÍBRIDO 2019-2022 HIBRIDO",65.923688599999991
"FA-20017","FA-20017 FILTRO AIRE. CHEVROLET SPARK 1.4L 2016-2021",51.155999999999999
"FA-21001","FA-21001 FILTRO AIRE. NISSAN NP300 2.5L 2014-2022, NISSAN FRONTIER 2.5L 2016-2022",51.155999999999999
"FA-21300","FA-21300 FILTRO AIRE. CHANGAN CS55 PLUS 2.0L TURBO 2023, CHANGAN UNI-K 2.0L TURBO 2023-2024 C/FELPA",96.627999999999986
"FA-22011","FA-22011 FILTRO AIRE. CHEVROLET TORNADO VAN 1.5L 2021-2025 C/FELPA",96.627999999999986
"FA-26039","FA-26039 FILTRO AIRE. HYUNDAI SOLATI H350 VAN 2.5L TURBO DIESEL 2019-2025",88.668999999999997
"FA-26676","FA-26676 FILTRO AIRE. CHEVROLET, CAVALIER, MOTOR 1.5L L4, 2018–2020; CAMIONES TATA PRIMA, MOTOR DIESEL, 2018–2020 (FLEETGUARD AF26676)",73.891999999999996
"FA-27083","FA-27083 FILTRO AIRE. MG GT 1.5L TURBO 2022-2024, MG ONE 1.5L TURBO 2024",93.21899999999998
"FA-27089","FA-27089 FILTRO AIRE. CHIREY TIGGO 4 PRO 1.5L TURBO 2022-, CHIREY TIGGO 7 PRO 1.5L TURBO 2022-, CHIREY TIGGO 8 PRO 1.6L TURBO 2022-2024, CHIREY TIGGO 8 2.0L 2023, OMODA C5 1.5L TURBO 2023",61.39
"FA-28078","FA-28078 FILTRO AIRE. DODGE JOURNEY 1.5L TURBO 2022-2025",88.668999999999997
"FA-30060","FA-30060 FILTRO AIRE. TOYOTA HIACE 2.7L 2011-2016",71.61699999999999
"FA-31046","FA-31046 FILTRO AIRE. GWM POER 2.0L TURBO 2024-2025, GAC GS8 2.0L TURBO 2024 C/FELPA",90.943999999999988
"FA-31160","FA-31160 FILTRO AIRE. TOYOTA HIACE 2.8L 2019-2024, TOYOTA HIACE 3.5L 2019-2024 C/FELPA+MALLA METALICO",68.207999999999998
"FA-32013","FA-32013 FILTRO AIRE. VOLKSWAGEN AMAROK 2.0 L TDI 2010–2020. C/ESPUMA/MALLA METÁLICA",100.02768859999999
"FA-33022","FA-33022 FILTRO AIRE. CHEVROLET, CAVALIER, MOTOR 1.3L TURBO, 2022–2024; CHEVROLET, CAVALIER, MOTOR 1.5L TURBO, 2021–2022",73.891999999999996
"FA-34001","FA-34001 FILTRO AIRE. FORD RANGER 2.0L ECOBLUE DIESEL 2023-2024, FORD RANGER 3.0L ECOBLUE V6 DIESEL 2023-2024",147.78399999999999
"FA-36041","FA-36041 FILTRO AIRE. GAC GS8 2.0L TURBO 2025-2026, GAC EMKOO 2.0L TURBO 2024",113.67999999999999
"FA-37480","FA-37480 FILTRO AIRE. VOLKSWAGEN DELIVERY CUMMINS ISF 2.8L SCR 2019-2023, VOLKSWAGEN DELIVERY CUMMINS ISF 3.8L SCR 2019-2023",738.91999999999985
"FA-38130","FA-38130 FILTRO AIRE. PEUGEOT 308 II 1.6 L TURBO GASOLINA 2013–2018, PEUGEOT 3008 1.6 L TURBO GASOLINA 2013–2018. C/FELPA",77.301000000000002
"FA-38660","FA-38660 FILTRO AIRE. JAC T6/T8 FRISON 2.0L TURBO 2019-2023, HYUNDAI TUCSON 2.0L TURBO DIESEL 2016-2021, KIA SPORTAGE 2.0L TURBO DIESEL 2017-2019 C/MALLA METALICA",113.67999999999999
"FA-39040","FA-39040 FILTRO AIRE. HYUNDAI CRETA 1.5L 2021-2023",73.891999999999996
"FA-55014","FA-55014 FILTRO AIRE. CUMMINS QSB 6.7L, CUMMINS QSL 9L, CUMMINS QSX 11.9L, CUMMINS QSX 15L (MOTORES DIESEL EN CAMIONES Y GENERADORES) 2010-2025",1341.424
"FA-55308","FA-55308 FILTRO AIRE. CUMMINS QSB 6.7L 2007-2015, CUMMINS QSL 9L 2007-2015 (FILTRO SECUNDARIO EN CAMIONES Y MAQUINARIA PESADA)",443.35199999999998
"FA-71360","FA-71360 FILTRO AIRE. INTERNATIONAL, CF-500 / CF-6000, MOTOR MAXXFORCE 5 (PRIMARIO), 2005–2010",525.20299999999997
"FA-71370","FA-71370 FILTRO AIRE. INTERNATIONAL, CF-500 / CF-6000, MOTOR MAXXFORCE 5 (SECUNDARIO), 2005–2010",375.14399999999995
"FA-75010","FA-75010 FILTRO AIRE. TOYOTA HIACE 2.7L 2005-2010, PEUGEOT GRAND RAID 1.6L 2011-2012 CILÍNDRICO",79.575999999999993
"FA-90700","FA-90700 FILTRO AIRE. MERCEDES-BENZ SPRINTER 2.0L DIESEL 311/417/419/517 2023",119.364
"FA-99322","FA-99322 FILTRO AIRE. CHEVROLET AVEO 4 CIL 1.5L 2018–2022 (NUEVA GENERACIÓN)",51.155999999999999
"FA-99512","FA-99512 FILTRO AIRE. VOLKSWAGEN JETTA 1.4L TSI 2019-2021, VOLKSWAGEN JETTA 1.5L 2022-2025, VOLKSWAGEN GOLF 1.4L 2019-2021, VOLKSWAGEN GOLF SPORTWAGEN 1.4L/1.8L 2019, VOLKSWAGEN TAOS 1.5L 2022-2024",73.891999999999996
"FA-99532","FA-99532 FILTRO AIRE. FORD F-250/F-350/F-450/F-550 SUPER DUTY 6.7L V8 DIESEL 2020-2024 C/FELPA",181.88799999999998
"FA-99534","FA-99534 FILTRO AIRE. FORD F-250/F-350 SUPER DUTY 6.2L V8/7.3L V8 2020-2021, FORD F-450/F-550/F-600 SUPER DUTY 7.3L V8 2020-2021",159.15199999999999
"FA-99575","FA-99575 FILTRO AIRE. NISSAN SENTRA 2.0L 2020-2025",62.523999999999994
"FA-0C010","FA-0C010 FILTRO AIRE. TOYOTA HILUX 2.7L 2004-2015 CILÍNDRICO",107.996
"FA-0L040","FA-0L040 FILTRO AIRE. TOYOTA HILUX 2.7L 2016-2023, TOYOTA HILUX 2.8L 2018-2020 C/MALLA METALICA",79.575999999999993
"FA-55AZ01","FA-55AZ01 FILTRO AIRE. HONDA, CITY, MOTOR 1.5L L4, 2014–2020; HONDA, BR-V, MOTOR 1.5L L4, 2018–2021; AUDI, A7, MOTOR 2.0L L4, 2016",65.932999999999993
"FA-5M100","FA-5M100 FILTRO AIRE. HYUNDAI MIGHTY EX6/EX8 2.9L TURBO DIESEL 2021-2025",545.66399999999999
"FA-5R70A","FA-5R70A FILTRO AIRE. NISSAN KICKS E-POWER 1.2L HÍBRIDO 2023-2024",56.839999999999996
"FA-5RA0A","FA-5RA0A FILTRO AIRE. NISSAN KICKS 1.6L 2017-2021, NISSAN VERSA 1.6L 2020-2023 C/FELPA",62.523999999999994
"FA-5Z0","FA-5Z0 FILTRO AIRE. VOLKSWAGEN GOL 1.6L 2009-2018, VOLKSWAGEN GOL SEDAN 1.6L 2010-2013, VOLKSWAGEN NUEVO GOL 1.6L 2014-2016, VOLKSWAGEN SAVEIRO 1.6L 2010-2021",56.839999999999996
"FA-67R00","FA-67R00 FILTRO AIRE. SUZUKI SWIFT SPORT BOOSTERJET 1.4L 2017-2020",68.207999999999998
"FA-68M00","FA-68M00 FILTRO AIRE. SUZUKI S-CROSS 1.4L 2017-2021, SUZUKI SWIFT 1.4L 2021, SUZUKI VITARA 1.4L 2017-2021, SUZUKI VITARA 1.6L 2021",96.627999999999986
"FA-6CA0A","FA-6CA0A FILTRO AIRE. NISSAN ALTIMA 2.5 L 4 CILINDROS 2019–2022.",85.259999999999991
"FA-6CB0A","FA-6CB0A FILTRO AIRE. NISSAN ALTIMA 2.0 L TURBO 2019–2026, NISSAN MURANO 2.0 L TURBO 2025.",85.259999999999991
"FA-73C00N","FA-73C00N FILTRO AIRE. NISSAN TSURU III 1.6L 1993-2017, NISSAN SENTRA 1.6L/1.8L 1993-2017 (FILTRO AUXILIAR PURIFICADOR INTERIOR)",26.145
"FA-73R00","FA-73R00 FILTRO AIRE. SUZUKI ERTIGA 1.5L 2018-2023",73.891999999999996
"FA-81PA0","FA-81PA0 FILTRO AIRE. SUZUKI IGNIS 1.2L 2018-2024, SUZUKI SWIFT 1.2L 2018-2024",45.471999999999994
"FA-A0200","FA-A0200 FILTRO AIRE. KIA FORTE 1.6L 2014-2018",100.03699999999999
"FA-BC100","FA-BC100 FILTRO AIRE. KIA K3 1.6L/2.0L 2024-2026",62.523999999999994
"FA-G2700","FA-G2700 FILTRO AIRE. HYUNDAI IONIQ 1.6L HÍBRIDO 2017-2021, KIA NIRO 1.6L HÍBRIDO 2017-2022",96.627999999999986
